ChallengeName	Target	AdditionalMechanisms	HomologousDrugs	SMILES	ChemBL	PubChem
FOLFIRI	EGFR;KRAS;NRAS;HRAS;IFNA1	DNA		CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7.C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O.C1=C(C(=O)NC(=O)N1)F		56842117
FOLFOX	EGFR;IGF1R;PTGS2;KRAS;NRAS;HRAS;IFNA1	DNA		[CH2-][C@@H]1CCCC[C@H]1[CH2-].C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O.C1=C(C(=O)NC(=O)N1)F.C(=O)(C(=O)O)O.[Pt+2]		56842121
Gemcitabine	DNA;RRM1;TYMS;CMPK1	DNA		c1cn(c(=O)nc1N)C2C(C(C(O2)CO)O)(F)F	CHEMBL888	76321032
gSEC	PSENEN;APH1A;APH1B;GSAP;NCSTN;PSEN1					
HDAC_4	HDAC1;HDAC2;HDAC3;HDAC4;HDAC5;HDAC6;HDAC7;HDAC8;HDAC9;HDAC10;HDAC11;SIRT1;SIRT2;SIRT3;SIRT4;SIRT5;SIRT6;SIRT7			C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	CHEMBL98	5311
HDAC1_HDAC3	HDAC1;HDAC3					
HSP90	HSP90AA1					
IAP	NIAP;XIAP;BIRC2;BIRC3					
IAP_2	NIAP;XIAP;BIRC2;BIRC3					
IGFR_2	IGF1R;IGF2R			COc1cc(ccc1Nc2ncc(c(n2)c3cnc4n3cccc4)F)N5CCN(CC5)CCO		
IGFR_3	IGF1R;IGF2R			C[C@@]1(O)C[C@@H](C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26;C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O		51039095
IGFR_4	IGF1R;IGF2R			C[C@H](C(=O)N1CCC(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)c4cnc5n4cccc5)Cl)O	CHEMBL601719	11626560
IKBK	CHUK;IKBKB;IKBKE;IKBKG			c1cc(c(c(c1)OCC2CC2)c3cc(c4c(n3)NC(=O)OC4)C5CCCNC5)O	CHEMBL516203	11152667
JAK	JAK1;JAK2			Cc1cc(n[nH]1)Nc2c(cnc(n2)N[C@@H](C)c3ncc(cn3)F)Cl	CHEMBL553025	44424639
MAP2K	MAP2K1;MAP2K2			CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5	CHEMBL2103875	11707110
MAP2K_1	MAP2K1;MAP2K2			Cn1cnc2c1cc(c(c2F)Nc3ccc(cc3Cl)Br)C(=O)NOCCO	CHEMBL1614701	123631
MAP2K_2	MAP2K1;MAP2K2;MAP2K3;MAP2K4;MAP2K5;MAP2K6;MAP2K7			OCCONC(=O)c1ccc2cncn2c1Nc3ccc(I)cc3F;c1cc(c(cc1I)F)Nc2c(ccc3n2cnc3)C(=O)NOCCO		
MAP2K_3	MAP2K1;MAP2K2;MAP2K3;MAP2K4;MAP2K5;MAP2K6;MAP2K7			Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5	CHEMBL2103875	3310
MAP2K_RAF	MAP2K1;MAP2K2;RAF1;BRAF					
MET	MET			c1cc2cc(ccc2nc1)Cn3c4c(ncc(n4)c5cnn(c5)CCO)nn3	CHEMBL2001019	24964624
MET_2	MET			C1CC2=CC=CC3=C2N(C1)C=C3[C@H]4[C@@H](C(=O)NC4=O)C5=CNC6=CC=CC=C65	CHEMBL2103882	11494412
MET_ALK	MET;ALK			C[C@H](c1c(ccc(c1Cl)F)Cl)Oc2cc(cnc2N)c3cnn(c3)C4CCNCC4		25262965
MTOR	MTOR			C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5ccc(c(c5)CO)OC		25262792
MTOR_1	MTOR			C[C@H]1COCCN1c2c3ccc(nc3nc(n2)N4CCOC[C@@H]4C)c5cccc(c5)C(=O)NC		16654980
MTOR_2	MTOR			C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC	CHEMBL1201182	6918289
MTOR_3	MTOR			C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC	CHEMBL1908360	23724849
MTOR_4	MTOR					
MTOR_5	MTOR					
NAE	NAE1;NAE2;UBA3					
Oxaliplatin	EGFR;SOD1;MTOR;PARP1;GSTP1;CASP3;TYMP;ERCC1;SRC;VEGFA;BIRC5;SLC22A2	DNA		C1CC[C@H]([C@@H](C1)N)N	CHEMBL277572	73554252
PARP1	PARP1			c1ccc2c(c1)c(n[nH]c2=O)Cc3ccc(c(c3)C(=O)N4CCN(CC4)C(=O)C5CC5)F	CHEMBL521686	11327430
PARP1_2	PARP1			COC1CCN(CC1)C(=O)c2cc(ccc2F)Cc3c4ccccc4c(=O)[nH]n3		
PDGFR_Ab	PDGFRA					
PI3KCD	PIK3CD			CC[C@@H](C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5	CHEMBL2216870	11625818
PIK3C	PIK3CA;PIK3CB;PIK3CD;PIK3CG			CS(=O)(=O)N1CCN(CC1)Cc2cc3c(s2)c(nc(n3)c4cccc5c4cn[nH]5)N6CCOCC6	CHEMBL521851	17755052
PIK3C_2	PIK3CA;PIK3CB;PIK3CD;PIK3CG			c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F	CHEMBL2017974	16654980
PIK3C_MTOR	PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR					
PIK3C_MTOR_2	PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR					
PIK3CA_2	PIK3CA					
PIK3CA_3	PIK3CA					
PIK3CA_4	PIK3CA			Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3ccnc(c3)C(C)(C)C(F)(F)F		16659841
PIK3CB	PIK3CB					
PIK3CB_PIK3CD	PIK3CB;PIK3CD			CC(c1cc(cc2c1oc(cc2=O)N3CCOCC3)C(=O)N(C)C)Nc4cc(cc(c4)F)F		11213558
PIM1	PIM1			c1ccc(cc1)c2cccc(c2N3CCC[C@H](C3)N)/C=C\4/C(=O)NC(=O)S4	CHEMBL521686	23725625
PIP5K1	PIP5K1A;PIP5K1B					
PRKC	PRKCA;PRKCB;PRKCD;PRKCE;PRKCG;PRKCH;PRKCI;PRKCQ			CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7	CHEMBL300138	176167
PRKDC_2	PRKDC			CCN1CCN(CC1)CC(=O)Nc2ccc(c3c2c4ccccc4s3)c5cccc6c5oc(cc6=O)N7CCOCC7	CHEMBL1086377	56973724
Proteasome	PSMC5;PSMD4;PSMC3;PSMD2;PSMC2;PSMA6;PSMC4;PSMD1;PSMB8;PSMB9;PSMC6;PSMD10;PSMA7;PSMC1;PSMA3;PSMB5;PSMA1;PSME3;PSMA2;PSMA4;PSMD9;PSMA5;PSMD12;PSMB1;PSMD11;PSME1;PSMB7;PSMD14;PSMB4;PSMD8;PSMD6;PSMB2;PSMD13;ADRM1;PSMD3;PSMD5;PSMD7;PSMB10;PSMB6;PSMB3;PSME2;PSMF1;PSMG1;PSMB11;PSME4;PSMA8;PSMG2;PSMG3			B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	CHEMBL115762	387447
Proteasome_2	PSMC5;PSMD4;PSMC3;PSMD2;PSMC2;PSMA6;PSMC4;PSMD1;PSMB8;PSMB9;PSMC6;PSMD10;PSMA7;PSMC1;PSMA3;PSMB5;PSMA1;PSME3;PSMA2;PSMA4;PSMD9;PSMA5;PSMD12;PSMB1;PSMD11;PSME1;PSMB7;PSMD14;PSMB4;PSMD8;PSMD6;PSMB2;PSMD13;ADRM1;PSMD3;PSMD5;PSMD7;PSMB10;PSMB6;PSMB3;PSME2;PSMF1;PSMG1;PSMB11;PSME4;PSMA8;PSMG2;PSMG3			CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4	CHEMBL451887	11556711
PTK2	PTK2B			Cc1c(cn(n1)C)Nc2cc(c(cn2)C(F)(F)F)Nc3ccccc3C(=O)NC	CHEMBL2103875	11707110
PTK2_2	PTK2B			Cc1c(cn(n1)C)Nc2cc(c(cn2)C(F)(F)F)Nc3ccc(cc3C(=O)NOC)F		56649450
SLC16A4	SLC16A3;SLC16A4					
SN38	TOP1;TOP2A;TOP2B			CCc1c2cc(ccc2nc-3c1Cn4c3cc5c(c4=O)COC(=O)[C@@]5(CC)O)O	CHEMBL481	10184653
SRC	SRC			CN1CCN(CC1)CCOc2cc3c(c(c2)OC4CCOCC4)c(ncn3)Nc5c(ccc6c5OCO6)Cl	CHEMBL217092	68591670
SYK	SYK			CC1(C(=O)Nc2c(ccc(n2)Nc3c(cnc(n3)Nc4cc(c(c(c4)OC)OC)OC)F)O1)C	CHEMBL475251	3143
TKI	KDR;EGFR;RET			CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br	CHEMBL416191	11488320
TKI_2	VEGFR2;TIE2;KDR;TEK			CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F	CHEMBL1946170	11167602
TNF	TNF;TNFA					
TNFSF10	TNF;TNFSF2					
TNKS_PARP6	TNKS;PARP6					
TOP2	TOP2A;TOP2B;PRKDC			c1ccc2c(c1)c3cccc(c3s2)c4cccc5c4oc(cc5=O)N6CCOCC6	CHEMBL188678	3461
TOP2_2	TOP2A;TOP2B			CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O	CHEMBL268601	104842
Topotecan	TOP1;TOP1MT;DNA			CC[C@@]1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O	CHEMBL10960	24978538
TTK	TTK			Cn1c2cnc(nc2n(c1=O)C3CCCC3)Nc4ccc(cc4OC)OC5CCN(CC5)C	CHEMBL2140523	10127622
TYMS	TYMS			C1=C(C(=O)NC(=O)N1)F	CHEMBL6567	3385
VEGF	KDR;FLT1;FLT4			CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5	CHEMBL491473	9933475
Vinorelbine	MAP1A;MAP1B;MAP2;MAP4;MAP6;MAP7;MAPT;TUBB			CCC1=C[C@H]2C[C@@](c3c(c4ccccc4[nH]3)CN(C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CCN9[C@H]8[C@@](C=CC9)([C@H]([C@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC		11964036
WEE1	WEE1			CC(C)(C1=NC(=CC=C1)N2C3=NC(=NC=C3C(=O)N2CC=C)NC4=CC=C(C=C4)N5CCN(CC5)C)O	CHEMBL1976040	24856436
WNT	WNT1;WNT2;WNT3;WNT4;WNT5A;WNT5B;WNT7;TNKS					
