ChallengeName	Target	ChemBL	PubChem
Proteasome_2	PSMC5;PSMD4;PSMC3;PSMD2;PSMC2;PSMA6;PSMC4;PSMD1;PSMB8;PSMB9;PSMC6;PSMD10;PSMA7;PSMC1;PSMA3;PSMB5;PSMA1;PSME3;PSMA2;PSMA4;PSMD9;PSMA5;PSMD12;PSMB1;PSMD11;PSME1;PSMB7;PSMD14;PSMB4;PSMD8;PSMD6;PSMB2;PSMD13;ADRM1;PSMD3;PSMD5;PSMD7;PSMB10;PSMB6;PSMB3;PSME2;PSMF1;PSMG1;PSMB11;PSME4;PSMA8;PSMG2;PSMG3	CHEMBL451887	11556711
PTK2	PTK2B;BRAF;ARAF;MAP2K1	CHEMBL2103875	11707110
PTK2_2	PTK2B;PIK3C2A;PIK3C2B;PIK3C2G;PIK3C3;PIK3CA;PIK3CB;PIK3CD;PIK3R6;PIK3R1;PIK3R2;PIK3R3;PIK3R4;PIK3R5;PIK3CG;MTOR		56649450
SLC16A4	SLC16A3;SLC16A4		
SN38	TOP1;TOP2A;TOP2B	CHEMBL481	10184653
SRC	SRC	CHEMBL217092	68591670
SYK	SYK	CHEMBL475251	3143
TKI	KDR;EGFR;RET	CHEMBL416191	11488320
TKI_2	VEGFR2;TIE2;KDR;TEK	CHEMBL1946170	11167602
TNF	TNF;TNFA		
TNFSF10	TNF;TNFSF2		
TNKS_PARP6	TNKS;PARP6		
TOP2	TOP2A;TOP2B;PRKDC	CHEMBL188678	3461
TOP2_2	TOP2A;TOP2B	CHEMBL268601	104842
Topotecan	TOP1;TOP1MT;TOP2A;TOP2B;TP53;CASP3;EGFR	CHEMBL10960	24978538
TTK	TTK;LAT	CHEMBL2140523	10127622
TYMS	TYMS	CHEMBL6567	3385
VEGF	KDR;FLT1;FLT4	CHEMBL491473	9933475
Vinorelbine	TUBB;TUBB2A;TUBB2C;CYP3A4		11964036
WEE1	WEE1	CHEMBL1976040	24856436
WNT	WNT1;WNT2;WNT3;WNT4;WNT5A;WNT5B;WNT7;TNKS		
